Sample,X,Y,Z
0,0.0305,-0.0107,0.9829
1,-0.0029,0.0376,0.9700
2,-0.0046,0.0056,0.9563
3,0.0127,-0.0107,0.9846
4,-0.0237,-0.0515,0.9934
5,0.0051,-0.0454,0.9829
6,0.0061,-0.1023,0.9563
7,-0.0149,-0.0305,1.0100
8,-0.0054,-0.0679,0.9810
9,0.0049,-0.0261,0.9722
10,-0.0259,-0.0022,0.9644
11,-0.0142,0.0059,0.9741
12,-0.0261,-0.0366,0.9690
13,-0.0229,0.0125,0.9761
14,0.0073,0.0168,0.9800
15,0.0168,0.0234,0.9875
16,0.0442,-0.0242,0.9946
17,0.0293,-0.0142,1.0068
18,-0.0220,-0.0273,0.9790
19,-0.0278,0.0767,0.9973
20,-0.0698,0.0339,0.9741
21,-0.0513,-0.0012,0.9849
22,0.0354,-0.0391,0.9897
23,0.0640,0.0146,0.9827
24,0.0813,-0.0828,0.9468
25,0.0559,-0.0398,0.9868
26,-0.0454,-0.0876,0.9800
27,-0.0845,-0.0261,0.9810
28,-0.1226,-0.0549,0.9370
29,-0.0955,-0.0061,0.9924
30,-0.0059,-0.0286,0.9907
31,0.0483,-0.0308,0.9690
32,0.1028,0.0417,0.9885
33,0.0552,-0.0186,0.9690
34,0.0059,-0.0171,1.0051
35,-0.0535,-0.0198,0.9858
36,-0.0649,-0.0034,0.9749
37,-0.0337,0.0173,0.9954
38,0.0173,-0.0107,0.9624
39,0.0491,0.0173,0.9858
40,0.0635,0.0591,0.9631
41,0.0149,-0.0205,0.9497
42,-0.0088,0.0098,1.0034
43,-0.0525,-0.0894,0.9846
44,-0.0544,-0.0198,0.9993
45,-0.0393,-0.0781,0.9583
46,0.0217,-0.0039,0.9993
47,0.0225,-0.0989,0.9641
48,0.0437,-0.0339,0.9976
49,0.0352,-0.0076,0.9556
50,-0.0176,-0.0203,0.9517
51,-0.0381,0.0500,0.9971
52,-0.0796,-0.0525,0.9602
53,-0.0376,0.0076,0.9905
54,-0.0291,0.0134,0.9817
55,0.0115,0.0159,0.9836
56,0.0620,-0.0142,0.9819
57,0.0427,0.0085,1.0034
58,0.0579,0.0129,0.9937
59,0.0498,-0.0354,0.9614
60,-0.0125,0.0366,1.0024
61,-0.0554,-0.0220,0.9700
62,-0.0652,-0.0303,0.9478
63,-0.0847,0.0242,0.9749
64,0.0007,-0.0144,0.9739
65,0.0110,-0.1089,0.9651
66,0.0417,-0.0078,1.0090
67,0.0447,-0.0308,0.9602
68,0.0029,-0.0620,0.9607
69,-0.0310,-0.0251,1.0042
70,-0.0681,-0.0251,0.9985
71,-0.0762,-0.0496,0.9563
72,-0.0413,0.0176,0.9663
73,0.0032,0.0686,0.9731
74,0.0891,0.0195,0.9634
75,0.1199,0.0283,0.9690
76,0.0718,0.0107,0.9993
77,0.0137,-0.0015,1.0059
78,-0.0857,-0.0132,0.9778
79,-0.1145,0.0110,1.0012
80,-0.0623,-0.0100,0.9856
81,0.0039,-0.0925,0.9866
82,0.0623,-0.0024,0.9946
83,0.0457,-0.0632,0.9417
84,0.0498,0.0547,0.9624
85,-0.0364,-0.0464,0.9465
86,-0.0366,0.0105,0.9995
87,-0.0530,-0.1282,0.9624
88,-0.0427,0.0432,1.0120
89,-0.0288,-0.0212,0.9619
90,0.0330,0.0010,0.9800
91,-0.0005,-0.0415,0.9985
92,0.0452,0.0059,1.0188
93,0.0464,-0.0525,0.9514
94,0.0015,0.0374,0.9963
95,-0.0010,0.0837,0.9780
96,-0.0337,-0.0349,0.9485
97,-0.0347,0.0796,0.9946
98,-0.0073,-0.0369,0.9641
99,0.0469,0.0024,1.0093
100,0.0295,-0.0295,0.9731
101,0.0281,-0.0183,0.9819
102,-0.0391,-0.0066,0.9934
103,-0.1104,-0.0542,0.9768
104,-0.0647,-0.0154,0.9985
105,-0.0332,-0.0437,0.9556
106,0.0540,-0.0002,0.9780
107,0.1091,0.0044,0.9810
108,0.0747,-0.0920,0.9497
109,0.0210,0.0383,1.0159
110,-0.0769,0.0151,0.9377
111,-0.0920,0.0273,0.9702
112,-0.0405,-0.0078,0.9797
113,-0.0249,-0.0842,1.0120
114,0.0779,0.0667,1.0200
115,0.0403,-0.0417,0.9302
116,0.0618,0.1218,1.0083
117,-0.0388,-0.0608,0.9875
118,0.0063,0.0090,1.0024
119,-0.0417,-0.0713,0.9553
120,-0.0081,0.0916,1.0122
121,-0.0330,-0.0657,0.9292
122,-0.0002,0.0024,1.0063
123,-0.0088,0.0054,0.9673
124,0.0234,-0.0667,0.9709
125,0.0278,0.0127,0.9895
126,-0.0156,-0.0945,0.9731
127,-0.0178,0.0208,1.0120
128,-0.0852,-0.0698,0.9536
129,-0.0293,0.0386,0.9915
130,-0.0034,-0.0554,0.9585
131,0.0452,0.0503,0.9973
132,0.0803,0.0076,0.9417
133,0.0669,0.0403,0.9895
134,-0.0071,0.0317,0.9817
135,-0.0442,-0.0193,0.9858
136,-0.0759,0.0566,1.0022
137,-0.0750,-0.0417,0.9692
138,0.0117,-0.0037,1.0034
139,0.0305,-0.0056,0.9878
140,0.0735,0.0022,0.9722
141,0.0466,-0.0488,0.9592
142,-0.0063,-0.0049,0.9963
143,-0.0398,-0.0056,0.9741
144,-0.0591,-0.0120,0.9456
145,-0.0562,-0.0100,0.9622
146,-0.0261,-0.0002,1.0051
147,-0.0049,-0.0537,0.9670
148,0.0286,-0.0513,0.9729
149,0.0403,0.0298,1.0032
150,0.0322,-0.0281,0.9634
151,0.0488,-0.0015,0.9788
152,-0.0015,0.0457,0.9934
153,-0.0283,0.0078,0.9680
154,-0.0120,0.0215,0.9839
155,-0.0586,0.0303,0.9856
156,-0.0271,0.0017,0.9819
157,0.0002,-0.0190,0.9749
158,0.0027,0.0273,0.9946
159,0.0481,-0.0447,0.9517
