Sample,X,Y,Z
139,0.9426,0.1128,0.5610
140,0.6545,-0.0171,0.7178
141,-0.1545,-0.0867,0.7112
142,-1.1511,-0.0596,0.9070
143,-1.6685,-0.1174,1.0669
144,-1.3484,-0.1538,1.2893
145,-0.1829,-0.1179,1.3970
146,1.1450,-0.1223,1.3694
147,1.9363,0.0715,1.3499
148,1.8518,-0.0203,1.0571
149,0.9192,-0.0696,0.9243
150,-0.2812,-0.0767,0.7007
151,-1.1655,-0.0933,0.6157
152,-1.4099,0.1399,0.6946
153,-1.0181,0.0515,0.6401
154,-0.2004,0.0679,0.9009
155,0.3984,-0.0547,0.9348
156,0.4856,0.0503,1.0396
157,0.1548,0.0903,1.1096
158,-0.2705,-0.0674,1.1499
159,-0.6746,-0.0532,1.2522
160,-0.4722,0.0112,1.2095
161,0.0635,-0.0178,1.1575
162,0.5413,-0.0444,1.0190
163,1.0210,0.0627,0.8899
164,0.8931,0.0083,0.7913
165,0.2820,0.1011,0.8042
166,-0.2891,0.0139,0.7388
167,-0.6958,-0.0283,0.7993
168,-0.8228,-0.0349,0.7563
169,-0.3813,0.0205,0.8296
170,0.1150,-0.0166,1.0125
171,0.5159,-0.0850,1.1323
172,0.7759,0.0898,1.2512
173,0.5989,-0.0215,1.2456
174,0.2651,-0.0691,1.2190
175,-0.0801,-0.0640,1.0579
176,-0.3787,-0.0137,0.9719
177,-0.5688,-0.0913,0.8091
178,-0.6235,-0.1526,0.7827
179,-0.6746,-0.0520,0.7415
180,-0.5642,-0.0771,0.6780
181,-0.4480,0.0256,0.8259
182,-0.1924,0.1799,0.8586
183,0.1538,0.3069,0.9641
184,0.5364,0.3452,1.0952
185,0.8655,0.0977,1.1929
186,0.9026,0.0012,1.3159
187,0.7495,-0.1750,1.2180
188,0.4270,-0.4041,1.1411
189,-0.1191,-0.4680,0.9751
190,-0.4460,-0.3345,0.7825
191,-0.6541,-0.0093,0.6956
192,-0.5903,0.1377,0.6304
193,-0.2312,0.3889,0.7502
194,0.1238,0.4312,0.8130
195,0.4104,0.4556,0.9253
196,0.4604,0.2668,1.0237
197,0.2285,-0.0439,1.1750
198,-0.1870,-0.3298,1.2334
199,-0.6089,-0.5383,1.2593
200,-0.7778,-0.4641,1.2192
201,-0.7290,-0.4246,1.0005
202,-0.4128,-0.0894,0.9026
203,0.0803,0.1506,0.6770
204,0.4070,0.3838,0.6401
205,0.6001,0.5637,0.6555
206,0.5295,0.4956,0.7397
207,0.2981,0.3499,0.9417
208,0.0803,-0.1135,1.0542
209,-0.0466,-0.3008,1.2776
210,-0.0369,-0.4907,1.2424
211,0.0911,-0.5183,1.2437
212,0.1372,-0.4124,1.1694
213,0.2222,-0.1895,0.9944
214,0.1943,0.1926,0.9094
215,0.0398,0.3484,0.7122
216,0.0068,0.4585,0.6821
217,-0.0862,0.3960,0.6802
218,-0.1926,0.2600,0.7678
219,-0.3181,-0.0464,0.9124
220,-0.3521,-0.2742,1.0923
221,-0.5093,-0.3098,1.1519
222,-0.5339,-0.2842,1.1702
223,-0.3823,-0.3027,1.1926
224,-0.1709,-0.1453,1.1086
225,0.2390,0.1206,1.0112
226,0.6208,0.2583,0.9009
227,0.7954,0.2827,0.8523
228,0.7034,0.2246,0.7974
229,0.4226,0.1160,0.8069
230,0.0061,-0.0776,0.8420
231,-0.3491,-0.1814,0.9175
232,-0.4780,-0.2058,1.0190
233,-0.3228,-0.2053,1.0444
234,-0.0959,-0.1819,1.0891
235,0.2712,0.0022,1.0864
236,0.4331,0.1733,0.9973
237,0.3655,0.2632,0.9868
238,0.1772,0.1829,0.9622
239,-0.1528,0.0327,0.9800
240,-0.4851,0.0488,0.9875
241,-0.5923,-0.1125,0.9302
242,-0.6545,-0.2178,0.9709
243,-0.5125,-0.2905,0.8918
244,-0.2842,-0.1311,0.9055
245,-0.0254,0.0208,0.8792
246,0.2495,0.1433,0.8831
247,0.3716,0.2419,0.9592
248,0.4556,0.2288,0.9602
249,0.4055,0.1650,1.0146
250,0.3267,0.0862,1.0815
251,0.2268,-0.0994,1.0786
252,0.0754,-0.2300,1.1304
253,0.0166,-0.2896,1.0891
254,0.0142,-0.2798,1.0188
255,0.0300,-0.0588,0.9585
256,0.0703,0.0051,0.7795
257,0.1177,0.1113,0.8049
258,0.0769,0.2104,0.8003
259,0.0178,0.2966,0.8411
260,-0.1213,0.2056,0.9202
261,-0.2607,0.0032,1.0327
262,-0.4043,-0.1658,1.1235
263,-0.4363,-0.2598,1.1379
264,-0.3933,-0.1863,1.1245
265,-0.2830,-0.2122,1.0559
266,-0.0400,-0.1416,1.0334
267,0.0981,0.0122,0.9192
268,0.2754,0.2009,0.8625
269,0.3174,0.2688,0.8167
270,0.3508,0.2559,0.8149
271,0.2454,0.1323,0.8755
272,0.1729,-0.0369,0.9543
273,0.0710,-0.1165,1.0249
274,0.0127,-0.1763,1.0706
275,-0.0579,-0.1851,1.0933
276,0.0120,-0.2510,1.0735
277,0.0107,-0.0986,1.0884
278,0.0916,0.0342,0.9624
279,0.1157,0.1709,0.9338
280,0.0764,0.2454,0.8733
281,-0.0222,0.1367,0.8403
282,-0.2388,0.0242,0.8889
283,-0.4109,-0.0278,0.9358
284,-0.5103,-0.0925,0.9858
285,-0.6536,-0.2229,0.9937
286,-0.4849,-0.2256,1.0532
287,-0.2998,-0.0359,1.0305
288,0.0222,0.0996,0.9839
289,0.3159,0.1570,0.9309
290,0.5122,0.1428,0.9524
291,0.5901,0.1855,0.9565
292,0.4846,0.0962,0.9360
293,0.2903,0.0291,0.9927
294,0.1135,-0.1121,0.9458
295,-0.0979,-0.1440,1.0037
296,-0.1450,-0.1416,0.9741
297,-0.0911,-0.1433,0.9673
298,-0.0281,-0.0212,1.0042
299,0.1309,0.0171,0.9568
300,0.2078,0.1248,0.9700
301,0.1355,0.0537,0.9136
302,0.1172,0.0503,0.9409
303,-0.1199,0.0911,0.9211
304,-0.2639,0.0166,0.9456
305,-0.3960,-0.1448,1.0171
306,-0.5273,-0.1570,1.0325
307,-0.4890,-0.0007,0.9924
308,-0.3669,-0.0249,0.9426
309,-0.2124,-0.0334,0.9634
310,-0.0217,0.0439,0.9263
311,0.2439,0.1882,0.9465
312,0.3621,0.0852,0.9146
313,0.5027,-0.0022,0.9878
314,0.5071,0.0544,1.0093
315,0.3992,-0.0249,0.9475
316,0.2671,-0.1235,1.0159
317,0.0183,-0.1689,1.0100
318,-0.1650,-0.0620,1.0073
319,-0.2625,-0.0706,0.9260
320,-0.2537,0.0142,0.9836
321,-0.1624,0.0615,0.9097
322,-0.0098,0.0649,0.8708
323,0.0581,0.1672,0.9456
324,0.0796,0.0752,0.9045
325,-0.1272,0.0071,1.0090
326,-0.3325,-0.0610,1.0347
327,-0.4976,-0.1218,1.0288
328,-0.6118,-0.1042,1.0347
329,-0.5427,-0.1050,0.9739
330,-0.2952,-0.0789,0.9800
331,-0.0095,0.0010,0.9368
332,0.3391,0.1438,0.8970
333,0.5715,0.1919,0.9028
334,0.6057,0.0845,0.9009
335,0.5608,0.0684,0.9702
336,0.3101,0.0042,0.9634
337,0.0564,-0.0659,0.9839
338,-0.1196,-0.1384,1.0425
339,-0.1997,-0.1660,1.0510
340,-0.1201,-0.1504,1.0364
341,0.0293,-0.0364,1.0015
342,0.1497,0.0334,0.9468
343,0.2749,0.0881,0.9036
344,0.2363,0.0972,0.8921
345,0.0374,0.1458,0.9094
346,-0.1755,0.0781,0.9094
347,-0.3730,0.0251,0.9731
348,-0.5542,-0.0896,0.9751
349,-0.6238,-0.1560,1.0325
350,-0.5532,-0.1604,1.0356
351,-0.3828,-0.0874,1.0002
352,-0.1201,0.0598,0.9946
353,0.1836,0.0417,0.9241
354,0.4250,0.0593,0.9497
355,0.5229,0.1040,0.9319
356,0.5969,0.1753,0.9224
357,0.4290,0.0171,0.9292
358,0.2087,-0.0686,1.0110
359,-0.0078,-0.1489,1.0061
360,-0.2053,-0.1157,1.0227
361,-0.2776,-0.0654,0.9915
362,-0.2124,-0.1580,0.9785
363,-0.0903,-0.0249,1.0234
364,0.0752,0.0576,0.8958
365,0.1873,0.2188,0.9507
366,0.1047,0.1304,0.8960
367,-0.0359,0.0222,0.9543
368,-0.2495,0.0242,0.9917
369,-0.4783,-0.0828,0.9514
370,-0.5652,-0.0825,1.0374
371,-0.6394,-0.2212,0.9856
372,-0.4988,-0.0774,1.0452
373,-0.2388,-0.0610,0.9253
374,0.0364,0.0784,0.9729
375,0.3535,0.2170,0.9211
376,0.6304,0.1189,0.9045
377,0.6946,0.2124,0.9751
378,0.6389,0.0420,0.9058
379,0.4175,-0.0071,1.0510
380,0.1257,-0.1833,0.9849
381,-0.1472,-0.1624,1.0444
382,-0.3237,-0.1301,1.0386
383,-0.3113,-0.1392,0.9836
384,-0.1365,-0.0364,0.9944
385,0.0820,0.0310,0.9255
386,0.3354,0.2034,0.9153
387,0.3638,0.1174,0.8430
388,0.2610,0.0732,0.9341
389,-0.0505,-0.0247,0.9478
390,-0.4158,-0.0066,0.9778
391,-0.6853,-0.0864,1.0081
392,-0.8044,-0.2124,1.0334
393,-0.6960,-0.1428,1.0461
394,-0.3748,-0.1064,1.0032
395,-0.0173,0.0159,0.9836
396,0.2935,0.0457,0.9397
397,0.5142,0.2219,0.9475
398,0.5901,0.2261,0.8589
399,0.4478,0.1372,0.8997
400,0.3420,0.0317,0.9624
401,0.1831,-0.1040,0.9768
402,0.0322,-0.1206,1.0569
403,-0.0972,-0.2097,1.0288
404,-0.1929,-0.2009,1.0483
405,-0.2126,-0.0615,1.0149
406,-0.0830,0.0073,0.9302
407,-0.0430,0.0667,0.9319
408,0.0701,0.1411,0.9009
409,0.1143,0.1975,0.9075
410,0.0032,0.1226,0.9058
411,-0.1851,-0.0037,0.9426
412,-0.3813,-0.0771,1.0100
413,-0.5806,-0.0891,1.0103
414,-0.6440,-0.0952,1.0220
415,-0.5652,-0.1228,1.0276
416,-0.2742,-0.1069,0.9885
417,0.0798,0.0342,0.9663
418,0.5259,0.1516,0.9426
419,0.7161,0.0957,0.8911
420,0.6770,0.0972,0.9419
421,0.5317,0.0732,0.9329
422,0.2080,0.0186,0.9644
423,-0.1011,-0.0325,0.9858
424,-0.2344,-0.1277,0.9888
425,-0.2407,-0.1365,1.0415
426,-0.1023,-0.1294,0.9888
427,0.1189,-0.0764,1.0122
428,0.2554,-0.0259,0.9836
429,0.2830,0.1318,0.9312
430,0.1785,0.1404,0.8911
431,-0.0334,-0.0305,0.9155
432,-0.2671,0.0347,0.9468
433,-0.4138,0.0466,0.9358
434,-0.5642,-0.0452,1.0139
435,-0.5425,-0.1343,1.0063
436,-0.3730,-0.1304,1.0051
437,-0.2849,0.0139,0.9780
438,-0.0071,0.0640,0.9368
439,0.2112,0.0405,0.9399
440,0.3213,0.0620,0.9644
441,0.4592,0.1279,0.9175
442,0.4341,0.0312,0.9524
443,0.3325,-0.0393,1.0149
444,0.2622,-0.0518,0.9690
445,0.0522,-0.0559,1.0090
446,-0.0718,-0.1980,0.9966
447,-0.1780,-0.1099,1.0354
448,-0.2163,0.0190,0.9829
449,-0.1707,0.0032,0.8948
450,-0.0110,0.0742,0.9468
451,0.1409,0.1216,0.8745
452,0.1677,0.1323,0.9272
453,0.0837,0.0066,0.9661
454,-0.1255,-0.0195,1.0044
455,-0.4634,-0.0117,1.0083
456,-0.7397,-0.0625,0.9966
457,-0.7827,-0.1470,1.0210
458,-0.6794,-0.1028,0.9934
459,-0.2136,0.0164,0.9583
460,0.2817,0.0486,0.9338
461,0.6575,0.1099,0.9321
462,0.8850,0.0444,0.9136
463,0.8118,0.0757,0.9517
464,0.4722,0.0928,0.9153
465,0.1328,-0.0212,0.9585
466,-0.1921,-0.1191,1.0237
467,-0.3784,-0.1309,1.0366
468,-0.2966,-0.0383,1.0208
469,-0.1340,-0.1189,1.0032
470,0.1389,-0.0251,1.0278
471,0.2935,0.0144,0.9221
472,0.3455,0.0908,0.9351
473,0.2981,0.0483,0.8765
474,0.0642,0.0913,0.9207
475,-0.1704,0.0935,0.9370
476,-0.4539,-0.0901,0.9504
477,-0.6443,-0.0984,1.0598
478,-0.7439,-0.1956,0.9846
479,-0.6138,-0.0930,1.0425
480,-0.3591,-0.1294,0.9700
481,0.0002,-0.0288,0.9985
482,0.3550,0.1985,0.9465
483,0.6440,0.1951,0.8665
484,0.7473,0.1726,0.9502
485,0.6802,0.0076,0.9036
486,0.4263,0.0320,1.0149
487,0.1128,-0.0879,1.0012
488,-0.1729,-0.1726,1.0161
489,-0.4202,-0.2366,1.0422
490,-0.3892,-0.1829,1.0054
491,-0.2344,-0.0361,0.9963
492,0.0137,0.1138,0.9409
493,0.2705,0.2454,0.8958
494,0.3699,0.2354,0.8892
495,0.1782,0.0911,0.9084
496,-0.0835,0.0591,0.9702
497,-0.3755,-0.0125,0.9692
498,-0.6755,-0.1870,0.9954
499,-0.7759,-0.1643,1.0620
500,-0.6960,-0.1558,1.0198
501,-0.3911,-0.1199,0.9995
502,0.0251,-0.0078,0.9465
503,0.4624,0.2109,0.9309
504,0.7075,0.1292,0.8850
505,0.7583,0.0674,0.9338
506,0.6067,0.0879,0.9399
507,0.2266,0.0410,0.9429
508,-0.0581,-0.0603,0.9963
509,-0.2466,-0.2139,1.0295
510,-0.3003,-0.1433,1.0679
511,-0.1555,-0.0813,0.9954
512,0.0405,-0.0193,1.0112
513,0.2329,0.0259,0.9719
514,0.4211,0.0757,0.9146
515,0.3381,0.1328,0.8823
516,0.1704,0.1111,0.8850
517,-0.0127,0.0476,0.9399
518,-0.3450,-0.0103,0.9622
519,-0.5369,-0.0596,0.9993
520,-0.6294,-0.2073,1.0317
521,-0.5691,-0.1543,1.0569
522,-0.3599,-0.0823,0.9771
523,-0.1130,-0.0039,0.9702
524,0.1396,0.0417,0.9104
525,0.3704,0.1294,0.9028
526,0.4038,0.1750,0.9221
527,0.4553,0.0847,0.9233
528,0.4446,0.0083,0.9966
529,0.3293,-0.0232,0.9888
530,0.2114,-0.0554,1.0022
531,0.0649,-0.1731,1.0396
532,-0.1060,-0.2151,1.0239
533,-0.1990,-0.0574,1.0012
534,-0.2661,0.0632,0.9487
535,-0.1194,0.0762,0.9468
536,0.0122,0.0664,0.8860
537,0.1189,0.1182,0.9038
538,0.1831,0.1555,0.8723
539,-0.0286,0.0762,0.9241
540,-0.2742,-0.0388,1.0149
541,-0.6111,-0.1914,1.0061
542,-0.8315,-0.0713,1.0659
543,-0.7788,-0.0525,0.9751
544,-0.4578,-0.0872,0.9836
545,-0.0112,-0.0369,0.9751
546,0.4907,0.0579,0.9153
547,0.8040,0.1875,0.9468
548,0.8345,0.0759,0.9006
549,0.6897,0.0425,0.9604
550,0.3052,0.0200,0.9495
551,-0.0171,-0.0422,0.9526
552,-0.2651,-0.1716,1.0054
553,-0.3711,-0.1887,1.0308
554,-0.2720,-0.0820,1.0249
555,-0.1162,-0.0403,0.9680
556,0.1125,-0.0076,0.9741
557,0.3557,0.0601,0.9575
558,0.4285,0.1787,0.8931
559,0.3413,0.1707,0.8958
560,0.1514,0.0076,0.9370
561,-0.1870,-0.0073,0.9849
562,-0.5369,-0.0247,0.9661
563,-0.7458,-0.0745,1.0237
564,-0.8289,-0.2319,1.0188
565,-0.5376,-0.1311,1.0112
566,-0.1565,0.0188,0.9536
567,0.2864,0.0659,0.9399
568,0.6582,0.0583,0.9270
569,0.7454,0.0723,0.9487
570,0.5981,0.1445,0.9163
571,0.3394,0.0503,0.9036
572,-0.0540,-0.0193,1.0159
573,-0.2412,-0.1086,0.9937
574,-0.2673,-0.0933,1.0422
575,-0.1736,-0.0439,1.0159
576,-0.0198,-0.0850,0.9937
577,0.1221,-0.0674,1.0120
578,0.2126,0.0596,0.9292
579,0.1948,0.0791,0.8889
580,0.0540,0.0994,0.9097
581,-0.1072,0.1001,0.9202
582,-0.2510,0.0825,0.9612
583,-0.4976,-0.0996,0.9614
584,-0.6128,-0.0454,1.0317
585,-0.6265,-0.0593,0.9800
586,-0.5845,-0.1252,0.9985
587,-0.3364,-0.0811,1.0015
588,0.0349,-0.0291,0.9644
589,0.3345,0.0837,0.9670
590,0.6995,0.1072,0.9009
591,0.7849,0.1235,0.9565
592,0.6340,0.0127,0.9399
593,0.3550,-0.0193,0.9778
594,0.0066,-0.0291,1.0159
595,-0.3132,-0.0820,0.9983
596,-0.4021,-0.1040,1.0100
597,-0.3442,-0.0676,0.9937
598,-0.1252,-0.0518,0.9575
599,0.2122,-0.0088,0.9761
600,0.4014,0.0925,0.9575
601,0.4741,0.1069,0.9241
602,0.3801,0.0627,0.9185
603,0.1389,0.0732,0.9390
604,-0.2175,0.0269,0.9651
605,-0.5779,-0.0420,0.9973
606,-0.7576,-0.0989,1.0237
607,-0.7800,-0.1455,1.0256
608,-0.5698,-0.1094,1.0063
609,-0.2202,-0.1270,0.9614
610,0.1814,-0.0281,0.9644
611,0.5142,0.0842,0.9055
612,0.6694,0.1707,0.8831
613,0.6069,0.1914,0.9153
614,0.4761,0.0837,0.9465
615,0.1855,0.0383,1.0012
616,-0.0007,0.0205,1.0044
617,-0.1250,-0.1650,1.0364
618,-0.2051,-0.2158,1.0708
619,-0.1250,-0.0713,1.0337
620,-0.0564,-0.0354,0.9622
621,0.0801,-0.0403,0.9534
622,0.0752,0.0144,0.9204
623,0.0447,0.2104,0.9172
624,-0.1145,0.1152,0.8450
625,-0.3108,0.1230,0.9507
626,-0.4705,-0.0227,0.9504
627,-0.5747,-0.0886,1.0093
628,-0.5991,-0.0234,1.0132
629,-0.4185,-0.0969,0.9995
630,-0.2839,-0.1282,1.0500
631,-0.0027,-0.0645,0.9897
632,0.3413,0.1074,0.9543
633,0.5229,0.0439,0.9290
634,0.6057,0.0706,0.9507
635,0.6187,0.0315,0.9504
636,0.3826,-0.0249,0.9495
637,0.1538,0.0205,0.9602
638,-0.1191,-0.0481,0.9790
639,-0.3179,-0.1042,0.9956
640,-0.3958,-0.1711,0.9946
641,-0.2153,-0.0024,1.0034
642,0.0767,-0.0181,0.9399
643,0.2463,0.0969,0.9751
644,0.4595,0.0989,0.9465
645,0.3562,0.0410,0.9546
646,0.0862,0.1204,0.9670
647,-0.1318,0.0830,0.9429
648,-0.4841,-0.0088,1.0051
649,-0.6375,-0.1001,0.9910
650,-0.5916,-0.0747,1.0012
651,-0.5483,-0.0806,0.9976
652,-0.1953,-0.1238,0.9409
653,0.1497,-0.1084,0.9534
654,0.3633,0.0518,0.9194
655,0.6155,0.0576,0.8794
656,0.5981,0.0750,0.9905
657,0.4810,0.0386,0.9592
658,0.3025,0.0251,0.9797
659,0.0178,0.0552,0.9995
660,-0.2246,-0.0872,0.9741
661,-0.3599,-0.0923,1.0552
662,-0.4087,-0.0979,0.9985
663,-0.2410,-0.0425,0.9993
664,-0.0105,0.0437,0.9573
665,0.2109,0.0718,0.9055
666,0.3093,0.1118,0.9153
667,0.1826,0.0356,0.8872
668,-0.0657,0.0918,0.9534
669,-0.4519,0.0271,0.9338
670,-0.7505,-0.0376,0.9956
671,-0.8257,-0.1162,1.0044
672,-0.7026,-0.0969,1.0210
673,-0.3611,-0.0669,1.0071
674,0.0996,-0.0510,0.9807
675,0.4641,0.0679,0.9956
676,0.7288,0.0491,0.8989
677,0.7405,0.0679,0.9390
678,0.5764,0.1077,0.9194
679,0.2854,0.0254,0.9155
680,-0.0093,-0.0295,1.0002
681,-0.2097,-0.0632,0.9846
682,-0.2856,-0.0972,1.0156
683,-0.2700,-0.0693,1.0198
684,-0.0503,-0.0867,0.9819
685,0.0884,-0.1062,0.9878
686,0.2212,0.0364,0.9614
687,0.3459,0.0813,0.9155
688,0.3125,0.0881,0.9302
689,0.0903,0.0952,0.9009
690,-0.1633,0.0730,0.9556
691,-0.4485,-0.0237,0.9758
692,-0.6606,-0.0901,0.9917
693,-0.6384,-0.0229,1.0032
694,-0.5437,-0.0664,0.9758
695,-0.2759,-0.0793,1.0112
696,0.0852,-0.0820,0.9800
697,0.3606,0.0327,0.9595
698,0.5474,0.0806,0.8987
699,0.6372,0.0403,0.9368
700,0.4836,0.0615,0.9663
701,0.2993,0.0620,0.9446
702,0.0347,-0.0229,0.9661
703,-0.2090,-0.1143,1.0151
704,-0.2751,-0.0476,1.0354
705,-0.2820,-0.0374,0.9749
706,-0.1150,-0.0542,0.9817
707,0.0454,-0.0432,0.9651
708,0.1416,0.0923,0.9761
709,0.1978,0.0869,0.9038
710,0.0444,0.0833,0.9397
711,-0.1919,0.0691,0.9448
712,-0.5164,-0.0208,0.9221
713,-0.7214,0.0466,0.9993
714,-0.7573,-0.1206,0.9429
715,-0.5603,-0.1221,1.0500
716,-0.2070,-0.0754,1.0063
717,0.2524,0.0215,0.9641
718,0.5754,0.0090,0.9585
719,0.6731,0.0244,0.9194
720,0.6262,0.0928,0.9419
721,0.3403,0.0247,0.9485
722,0.0796,0.0005,0.9937
723,-0.0884,-0.1067,0.9814
724,-0.1458,-0.0117,1.0229
725,-0.0911,-0.0671,0.9495
726,-0.0007,-0.0857,1.0061
727,0.0295,-0.0352,0.9944
728,0.1230,0.0059,0.9419
729,0.1919,0.1458,0.9670
730,0.1448,0.1008,0.9036
731,0.1968,0.0542,0.9788
732,0.0256,0.0347,0.9358
733,-0.1917,0.0562,0.9517
734,-0.4312,-0.0334,0.9868
735,-0.6570,-0.1870,1.0159
736,-0.7283,-0.0386,1.0403
737,-0.5312,-0.0376,0.9565
738,-0.1868,-0.0574,1.0024
739,0.2759,-0.0977,0.9172
740,0.6216,0.0701,0.9348
741,0.7043,0.1260,0.8696
742,0.6255,0.0273,0.9280
743,0.3638,0.0427,1.0286
744,0.0391,-0.0303,0.9839
745,-0.1821,0.0427,1.0334
746,-0.2349,-0.1260,0.9741
747,-0.1943,-0.1174,1.0520
748,-0.0574,-0.0735,1.0044
749,0.0767,-0.0278,0.9653
750,0.1704,0.0251,0.9780
751,0.1638,0.1045,0.9067
752,0.0735,0.0972,0.8840
753,-0.1614,0.0750,0.9143
754,-0.3813,0.1167,0.9136
755,-0.5281,0.0513,0.9563
756,-0.6372,-0.1096,0.9995
757,-0.5925,-0.1379,1.0422
758,-0.4282,-0.0425,1.0356
759,-0.1553,-0.0857,1.0034
760,0.1750,-0.0737,0.9907
761,0.4673,-0.0371,0.9436
762,0.6340,0.1582,0.9458
763,0.6272,0.1548,0.8726
764,0.3989,-0.0117,0.9534
765,0.1646,0.0093,0.9839
766,-0.1560,-0.0161,0.9397
767,-0.2837,0.0151,1.0161
768,-0.2751,-0.2119,0.9739
769,-0.1194,-0.1733,1.0833
770,0.1128,-0.0442,0.9788
771,0.4136,0.0256,0.9563
772,0.4475,0.1162,0.9819
773,0.3645,0.0498,0.8901
774,0.1599,0.1284,0.9800
